Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783790225,938357723,57,0,0,0,0.00,0.75
1783790226,938359192,78,0,0,0,0.00,0.75
1783790227,938361736,75,1,1,0,0.00,0.25
1783790228,938362594,70,0,0,0,0.00,0.75
1783790229,938358269,44,0,0,0,0.00,0.75
1783790230,938363128,62,0,0,0,0.00,1.00
1783790231,938360692,45,1,1,0,0.00,0.00
1783790232,938350830,52,1,0,0,0.00,0.50
1783790233,938362135,57,1,0,0,0.00,0.25
1783790234,938362367,49,1,1,0,0.00,0.75
1783790235,938391673,41,0,1,0,0.00,1.25
1783790236,938358516,49,0,0,0,0.00,0.25
1783790237,938358009,49,1,1,0,0.00,0.50
1783790238,938362445,51,2,2,0,0.00,0.75
1783790239,938354994,56,0,0,0,0.00,0.25
1783790240,938360320,45,0,0,0,0.00,0.75
1783790241,938360554,45,0,0,0,0.00,0.00
1783790242,938361733,50,3,2,0,0.00,0.50
1783790243,938362987,40,0,0,0,0.00,0.75
1783790244,938358630,42,0,0,0,0.00,0.50
1783790245,938361402,44,1,1,0,0.00,0.50
1783790246,938360676,37,1,0,0,0.00,0.25
1783790247,938360783,54,0,0,0,0.00,1.00
1783790248,938358964,45,0,0,0,0.00,0.50
1783790249,938360127,49,1,1,0,0.00,0.25
1783790250,938361920,48,1,1,0,0.00,0.75
1783790251,938361510,40,0,0,0,0.00,0.75
1783790252,938360100,46,0,0,0,0.00,0.50
1783790253,938365098,37,1,1,0,0.00,0.25
1783790254,938373133,34,0,0,0,0.00,0.25
1783790255,938368984,43,0,0,0,0.00,0.25
1783790256,938403612,53,0,1,0,0.00,0.50
1783790257,938367668,41,1,1,0,0.00,0.25
1783790258,938357779,40,0,0,0,0.00,0.25
1783790259,938357946,50,1,2,0,0.00,1.25
1783790260,938369409,31,0,0,0,0.00,0.25
1783790261,938372429,30,0,0,0,0.00,0.25
1783790262,938370078,52,0,0,0,0.00,0.75
1783790263,938365339,43,0,0,0,0.00,0.00
1783790264,938362230,56,0,0,0,0.00,0.75
1783790265,938356992,47,0,0,0,0.00,0.25
1783790266,938364642,47,0,0,0,0.00,0.50
1783790267,938368016,43,0,0,0,0.00,0.50
1783790268,938362130,31,0,0,0,0.00,1.00
1783790269,938381171,41,0,0,0,0.00,0.25
1783790270,938361805,47,0,0,0,0.00,0.50
1783790271,938370347,49,0,0,0,0.00,0.25
1783790272,938360592,49,0,0,0,0.00,0.25
1783790273,938355098,44,0,0,0,0.00,0.50
1783790274,938361233,57,0,0,0,0.00,0.75
1783790275,938359776,49,1,1,0,0.00,0.25
1783790276,938356560,44,0,0,0,0.00,0.25
1783790277,938368604,48,2,2,0,0.00,1.00
1783790278,938359907,42,1,1,0,0.00,0.25
1783790279,938396247,35,1,1,0,0.00,0.50
1783790280,938385459,35,0,0,0,0.00,0.50
1783790281,938365023,38,0,1,0,0.00,0.25
1783790282,938360420,16,0,0,0,0.00,0.25
1783790283,938369114,38,1,1,0,0.00,0.25
1783790284,938359253,39,0,1,0,0.00,0.25
1783790285,938359873,68,0,1,0,0.00,0.50
1783790286,938353735,75,0,0,0,0.00,0.75
1783790287,938363579,58,0,0,0,0.00,0.25
1783790288,938359719,71,1,1,0,0.00,0.50
1783790289,938395211,47,0,0,0,0.00,0.50
1783790290,938363704,44,0,0,0,0.00,0.50
1783790291,938363123,47,0,0,0,0.00,0.75
1783790292,938362153,57,0,0,0,0.00,1.00
1783790293,938356258,41,0,0,0,0.00,0.25
1783790294,938362734,51,1,1,0,0.00,0.25
1783790295,938364135,37,0,0,0,0.00,0.50
1783790296,938362204,41,0,1,0,0.00,0.50
1783790297,938362736,59,2,2,0,0.00,0.50
1783790298,938362972,56,0,0,0,0.00,0.25
1783790299,938363913,41,1,1,0,0.00,0.25
1783790300,938362094,46,0,0,0,0.00,0.25
1783790301,938363257,51,1,1,0,0.00,0.50
1783790302,938364643,51,0,0,0,0.00,0.25
1783790303,938359140,35,0,0,0,0.00,0.75
1783790304,938361248,29,0,0,0,0.00,0.50
1783790305,938360283,56,1,1,0,0.00,0.25
1783790306,938359522,45,0,1,0,0.00,0.50
1783790307,938361039,50,0,0,0,0.00,1.00
1783790308,938356482,48,2,2,0,0.00,0.50
1783790309,938360407,47,0,0,0,0.00,0.00
1783790310,938358499,44,1,1,0,0.00,0.50
1783790311,938358703,50,2,2,0,0.00,0.50
1783790312,938360814,42,1,3,0,0.00,0.50
1783790313,938392499,44,0,0,0,0.00,0.75
1783790314,938359667,48,0,0,0,0.00,0.50
1783790315,938363112,51,1,0,0,0.00,0.50
1783790316,938354799,53,1,2,0,0.00,0.50
1783790317,938395357,49,0,0,0,0.00,0.00
1783790318,938361535,36,0,0,0,0.00,0.25
1783790319,938362144,48,0,0,0,0.00,0.25
1783790320,938364374,48,0,0,0,0.00,0.50
1783790321,938362558,42,0,0,0,0.00,0.25
1783790322,938358659,36,0,0,0,0.00,0.75
1783790323,938360807,54,0,0,0,0.00,0.25
1783790324,938359094,41,0,0,0,0.00,0.50
1783790325,938357205,41,0,1,0,0.00,0.00
1783790326,938361604,38,1,1,0,0.00,0.50
1783790327,938361920,50,0,0,0,0.00,0.50
1783790328,938363245,67,0,0,0,0.00,1.00
1783790329,938362968,41,0,0,0,0.00,0.50
1783790330,938363701,47,0,0,0,0.00,0.75
1783790331,938365962,27,0,0,0,0.00,0.25
1783790332,938360159,38,0,0,0,0.00,0.25
1783790333,938389568,39,0,1,0,0.00,0.50
1783790334,938387339,40,0,0,0,0.00,0.25
1783790335,938362361,40,0,0,0,0.00,0.50
1783790336,938356947,61,0,0,0,0.00,0.75
1783790337,938360857,38,1,1,0,0.00,0.50
1783790338,938361461,33,0,0,0,0.00,0.25
1783790339,938359705,60,1,1,0,0.00,0.75
1783790340,938361791,52,0,0,0,0.00,0.25
1783790341,938359998,30,0,0,0,0.00,0.50
1783790342,938360695,20,1,1,0,0.00,0.75
1783790343,938361272,37,0,0,0,0.00,0.50
1783790344,938357914,61,2,2,0,0.00,0.50
1783790345,938359195,44,0,0,0,0.00,0.75
1783790346,938356615,68,0,0,0,0.00,0.75
1783790347,938359506,57,0,0,0,0.00,0.50
1783790348,938357944,42,0,0,0,0.00,0.25
1783790349,938370095,43,0,0,0,0.00,0.00
1783790350,938382569,35,0,0,0,0.00,0.50
1783790351,938369961,40,0,0,0,0.00,0.50
1783790352,938363157,26,1,1,0,0.00,0.25
1783790353,938362808,54,0,0,0,0.00,0.25
1783790354,938357078,46,1,1,0,0.00,0.25
1783790355,938360561,53,0,0,0,0.00,0.25
1783790356,938360479,52,1,1,0,0.00,0.25
1783790357,938362702,49,0,0,0,0.00,0.50
1783790358,938359824,49,1,1,0,0.00,0.50
1783790359,938370491,51,0,0,0,0.00,0.00
1783790360,938408037,56,0,0,0,0.00,1.00
1783790361,938364463,44,2,2,0,0.00,1.00
1783790362,938361417,36,0,0,0,0.00,0.25
1783790363,938360175,48,0,0,0,0.00,0.25
1783790364,938368109,44,1,1,0,0.00,0.50
1783790365,938365830,45,0,0,0,0.00,0.75
1783790366,938363541,38,0,0,0,0.00,0.50
1783790367,938358946,39,0,0,0,0.00,0.50
1783790368,938359748,43,0,0,0,0.00,0.25
1783790369,938367060,52,0,0,0,0.00,0.75
1783790370,938365788,38,0,0,0,0.00,0.25
1783790371,938386932,41,0,0,0,0.00,0.00
1783790372,938359899,74,1,1,0,0.00,0.25
1783790373,938359264,55,0,0,0,0.00,0.50
1783790374,938359805,41,0,0,0,0.00,0.25
1783790375,938362113,45,0,0,0,0.00,0.75
1783790376,938361467,45,0,1,0,0.00,0.50
1783790377,938362052,44,3,3,0,0.00,0.50
1783790378,938361664,42,1,1,0,0.00,0.50
1783790379,938358915,56,0,0,0,0.00,0.75
1783790380,938390914,63,1,1,0,0.00,0.50
1783790381,938359645,49,0,0,0,0.00,0.75
1783790382,938358866,33,0,0,0,0.00,0.50
1783790383,938358817,57,0,0,0,0.00,0.50
1783790384,938359036,31,1,1,0,0.00,0.75
1783790385,938374486,41,0,0,0,0.00,0.25
1783790386,938360722,40,1,2,0,0.00,0.50
1783790387,938366652,40,0,0,0,0.00,0.50
1783790388,938359498,54,0,0,0,0.00,0.75
1783790389,938362907,42,1,1,0,0.00,0.75
1783790390,938362603,51,0,0,0,0.00,0.75
1783790391,938366993,36,0,0,0,0.00,0.25
1783790392,938360465,48,1,1,0,0.00,0.50
1783790393,938363631,32,0,0,0,0.00,0.00
1783790394,938372008,37,0,0,0,0.00,1.00
1783790395,938363006,44,1,1,0,0.00,0.25
1783790396,938363271,52,1,1,0,0.00,0.75
1783790397,938362377,41,0,0,0,0.00,0.50
1783790398,938362789,52,1,2,0,0.00,0.75
1783790399,938360190,52,2,1,0,0.00,0.75
1783790400,938422135,49,0,0,0,0.00,0.25
1783790401,938366127,52,0,0,0,0.00,0.75
1783790402,938361942,19,0,0,0,0.00,0.50
1783790403,938360580,50,1,1,0,0.00,0.75
1783790404,938367892,59,1,1,0,0.00,0.50
1783790405,938353713,66,0,0,0,0.00,0.75
1783790406,938352876,68,1,1,0,0.00,0.50
1783790407,938347731,85,1,2,0,0.00,0.75
1783790408,938365428,68,1,1,0,0.00,0.25
1783790409,938353319,51,0,0,0,0.00,1.00
1783790410,938351366,68,1,1,0,0.00,0.75
1783790411,938363420,63,1,1,0,0.00,0.75
1783790412,938371668,40,0,0,0,0.00,0.50
1783790413,938349073,41,1,1,0,0.00,0.25
1783790414,938352874,54,1,0,0,0.00,1.25
1783790415,938350220,46,0,0,0,0.00,0.50
1783790416,938363556,65,1,1,0,0.00,0.50
1783790417,938364955,57,1,1,0,0.00,1.00
1783790418,938363992,49,2,0,0,0.00,1.00
1783790419,938364833,66,0,0,0,0.00,0.50
1783790420,938359905,44,2,2,0,0.00,0.50
1783790421,938360818,46,0,0,0,0.00,0.50
1783790422,938359146,62,1,1,0,0.00,0.75
1783790423,938363278,54,0,0,0,0.00,0.50
1783790424,938363289,44,1,1,0,0.00,0.50
1783790425,938352696,64,0,0,0,0.00,0.50
1783790426,938363463,43,0,0,0,0.00,0.50
1783790427,938365682,52,0,0,0,0.00,1.00
1783790428,938364168,45,1,1,0,0.00,0.75
1783790429,938361015,58,0,0,0,0.00,0.75
1783790430,938357183,53,0,0,0,0.00,0.75
1783790431,938363692,42,0,0,0,0.00,0.50
1783790432,938364358,52,0,0,0,0.00,0.50
1783790433,938360254,52,0,0,0,0.00,0.75
1783790434,938363491,46,0,0,0,0.00,0.50
1783790435,938360347,45,0,0,0,0.00,0.75
1783790436,938363840,48,0,0,0,0.00,0.50
1783790437,938387988,52,1,1,0,0.00,0.75
1783790438,938384127,50,1,1,0,0.00,0.75
1783790439,938384124,32,0,0,0,0.00,0.25
1783790440,938361667,44,0,0,0,0.00,0.50
1783790441,938369031,36,0,0,0,0.00,0.25
1783790442,938394385,32,0,0,0,0.00,0.50
1783790443,938357173,38,1,1,0,0.00,0.50
1783790444,938357227,42,0,0,0,0.00,0.50
1783790445,938361474,43,1,1,0,0.00,1.00
1783790446,938358562,43,0,0,0,0.00,0.50
1783790447,938362232,51,1,0,0,0.00,1.00
1783790448,938358983,44,1,1,0,0.00,0.50
1783790449,938362408,47,0,0,0,0.00,0.50
1783790450,938359378,46,0,0,0,0.00,1.00
1783790451,938360522,42,0,0,0,0.00,0.75
1783790452,938355341,47,1,1,0,0.00,1.00
1783790453,938391407,52,0,0,0,0.00,0.50
1783790454,938359962,56,0,0,0,0.00,0.50
1783790455,938359470,58,0,0,0,0.00,0.25
1783790456,938358707,35,0,0,0,0.00,0.50
1783790457,938360914,47,0,0,0,0.00,0.50
1783790458,938361665,41,0,0,0,0.00,0.25
1783790459,938361924,36,0,0,0,0.00,0.50
1783790460,938357450,41,0,1,0,0.00,0.75
1783790461,938359428,44,1,2,0,0.00,0.00
1783790462,938359912,26,0,0,0,0.00,0.25
1783790463,938354460,31,0,0,0,0.00,0.50
1783790464,938391422,35,0,0,0,0.00,0.50
1783790465,938358522,45,0,0,0,0.00,0.75
1783790466,938357925,60,0,0,0,0.00,0.50
1783790467,938358187,58,1,1,0,0.00,0.50
1783790468,938360012,44,0,0,0,0.00,0.75
1783790469,938357807,53,0,0,0,0.00,1.00
1783790470,938360350,46,1,0,0,0.00,0.75
1783790471,938355159,53,1,1,0,0.00,0.75
1783790472,938360698,39,1,1,0,0.00,0.50
1783790473,938357911,43,0,0,0,0.00,0.75
1783790474,938359186,37,0,0,0,0.00,0.25
1783790475,938358598,46,0,0,0,0.00,0.50
1783790476,938360740,34,0,1,0,0.39,0.50
1783790477,938359833,54,1,0,0,0.00,0.50
1783790478,938355007,61,0,0,0,0.00,0.75
1783790479,938357707,57,0,0,0,0.00,0.75
1783790480,938359507,61,0,0,0,0.00,0.50
1783790481,938387017,63,0,0,0,0.00,0.75
1783790482,938387627,50,0,0,0,0.00,1.00
1783790483,938357967,39,1,0,0,0.00,0.00
1783790484,938360332,31,0,0,0,0.00,0.25
1783790485,938388055,28,0,0,0,0.00,0.25
1783790486,938361045,48,0,0,0,0.00,0.75
1783790487,938361913,57,1,1,0,0.00,1.25
1783790488,938361009,52,2,2,0,0.00,0.50
1783790489,938362131,59,0,0,0,0.00,1.00
1783790490,938361019,51,0,0,0,0.00,1.73
1783790491,938359841,41,0,0,0,0.00,0.25
1783790492,938362965,47,1,1,0,0.00,0.50
1783790493,938361615,48,0,0,0,0.00,0.50
1783790494,938362049,44,0,0,0,0.00,0.25
1783790495,938360231,54,0,0,0,0.00,0.50
1783790496,938359735,45,2,2,0,0.00,0.50
1783790497,938358301,51,0,0,0,0.00,0.50
1783790498,938354207,36,0,0,0,0.00,0.50
1783790499,938354324,43,0,0,0,0.00,0.25
1783790500,938353688,39,0,0,0,0.00,0.50
1783790501,938365800,43,0,0,0,0.00,1.24
1783790502,938361474,48,1,1,0,0.00,0.50
1783790503,938359674,50,0,0,0,0.00,1.00
1783790504,938366065,45,0,0,0,0.00,0.25
1783790505,938411426,39,0,1,0,0.00,0.75
1783790506,938360775,42,0,0,0,0.00,0.50
1783790507,938357094,46,0,0,0,0.00,0.50
1783790508,938361309,35,0,0,0,0.00,0.25
1783790509,938362364,63,1,1,0,0.00,1.00
1783790510,938358314,39,0,0,0,0.00,0.75
1783790511,938369271,34,1,0,0,0.00,0.25
1783790512,938360086,50,0,0,0,0.00,1.49
1783790513,938360537,52,1,1,0,0.00,0.50
1783790514,938388977,49,0,0,0,0.00,0.50
1783790515,938358702,55,0,0,0,0.00,0.75
1783790516,938361525,52,1,1,0,0.00,0.50
1783790517,938393484,49,0,0,0,0.00,0.25
1783790518,938360562,52,1,1,0,0.00,0.50
1783790519,938360793,50,1,1,0,0.00,0.75
1783790520,938357421,42,0,0,0,0.00,0.25
1783790521,938360796,41,0,0,0,0.00,0.75
1783790522,938358658,37,0,0,0,0.00,0.50
1783790523,938392064,39,1,1,0,0.00,0.25
1783790524,938360495,28,1,1,0,0.00,0.00
1783790525,938392099,80,0,0,0,0.00,1.50
1783790526,938361766,68,1,1,0,0.00,1.25
1783790527,938353846,52,1,1,0,0.00,0.50
1783790528,938358767,58,0,0,0,0.00,1.00
1783790529,938359100,57,0,1,0,0.00,0.75
1783790530,938363681,49,1,1,0,0.00,0.25
1783790531,938368361,48,0,0,0,0.00,0.50
1783790532,938354141,51,0,0,0,0.00,0.25
1783790533,938361167,49,0,0,0,0.00,1.00
1783790534,938361033,45,0,0,0,0.00,0.75
1783790535,938361109,42,0,0,0,0.00,0.50
1783790536,938359172,50,1,1,0,0.00,1.00
1783790537,938390705,55,1,0,0,0.00,0.50
1783790538,938361041,47,0,0,0,0.00,0.50
1783790539,938361439,48,0,0,0,0.00,0.50
1783790540,938362158,53,1,1,0,0.00,0.25
1783790541,938365790,49,0,0,0,0.00,0.75
1783790542,938365669,37,0,0,0,0.00,0.00
1783790543,938361259,56,2,2,0,0.00,0.50
1783790544,938362465,38,0,0,0,0.00,0.25
1783790545,938364012,45,1,1,0,0.00,0.75
1783790546,938363583,34,1,1,0,0.00,0.75
1783790547,938364549,48,1,1,0,0.00,0.50
1783790548,938359929,46,0,0,0,0.00,0.25
1783790549,938358111,53,0,0,0,0.00,0.50
1783790550,938362948,53,0,0,0,0.00,0.75
1783790551,938354865,51,0,1,0,0.00,0.75
1783790552,938361621,52,1,1,0,0.00,0.00
1783790553,938362902,55,0,0,0,0.00,1.00
1783790554,938360300,44,0,0,0,0.00,0.75
1783790555,938360890,53,2,2,0,0.00,0.75
1783790556,938360652,50,0,0,0,0.00,0.50
1783790557,938360327,49,0,0,0,0.00,0.75
1783790558,938358065,48,0,0,0,0.00,0.75
1783790559,938361660,46,0,0,0,0.00,0.50
1783790560,938360262,62,1,1,0,0.00,0.75
1783790561,938358480,66,1,1,0,0.00,0.50
1783790562,938358482,67,0,0,0,0.00,1.00
1783790563,938361176,65,0,0,0,0.00,0.75
1783790564,938362450,44,0,0,0,0.00,0.75
1783790565,938359044,48,0,0,0,0.00,0.25
1783790566,938357533,30,1,1,0,0.00,0.50
1783790567,938361491,26,0,0,0,0.00,0.25
1783790568,938362882,52,1,1,0,0.00,1.00
1783790569,938362592,18,1,1,0,0.00,0.25
1783790570,938363309,44,1,1,0,0.00,1.00
1783790571,938361939,40,1,1,0,0.00,0.25
1783790572,938362538,43,0,0,0,0.00,0.75
1783790573,938359736,52,2,2,0,0.00,0.25
1783790574,938358199,58,2,2,0,0.00,1.24
1783790575,938388537,37,0,0,0,0.00,0.25
1783790576,938361475,61,0,1,0,0.00,1.74
1783790577,938361307,49,0,0,0,0.00,0.25
1783790578,938363812,43,0,0,0,0.00,0.25
1783790579,938358304,42,0,0,0,0.00,1.00
1783790580,938361320,58,1,1,0,0.00,0.75
1783790581,938361157,48,0,0,0,0.00,0.50
1783790582,938386517,24,0,0,0,0.00,0.25
1783790583,938362274,35,0,0,0,0.00,0.25
1783790584,938360720,43,1,0,0,0.00,0.25
1783790585,938361377,43,0,0,0,0.00,0.75
1783790586,938363891,51,2,2,0,0.00,0.25
1783790587,938360633,54,0,0,0,0.00,0.50
1783790588,938361510,65,0,0,0,0.00,1.25
1783790589,938436559,53,0,1,0,0.00,0.75
1783790590,938363763,46,0,0,0,0.00,0.00
1783790591,938365028,57,0,0,0,0.00,0.75
1783790592,938365651,42,1,1,0,0.00,0.25
1783790593,938352446,50,0,0,0,0.00,0.50
1783790594,938359079,42,0,0,0,0.00,0.50
1783790595,938358274,47,0,0,0,0.00,1.00
1783790596,938366253,37,0,0,0,0.00,0.25
1783790597,938354977,45,1,1,0,0.00,1.00
1783790598,938362133,43,0,0,0,0.00,0.00
1783790599,938353907,31,0,0,0,0.00,0.25
1783790600,938358815,46,0,0,0,0.00,1.24
1783790601,938368525,52,0,0,0,0.00,0.25
1783790602,938358315,64,0,0,0,0.00,0.75
1783790603,938416128,43,0,0,0,0.00,0.75
1783790604,938358707,43,1,1,0,0.00,0.50
1783790605,938361754,41,0,0,0,0.00,0.25
1783790606,938353548,33,2,2,0,0.00,0.75
1783790607,938361013,41,0,0,0,0.00,0.25
1783790608,938361744,54,0,0,0,0.00,0.75
1783790609,938392072,37,0,0,0,0.00,1.00
1783790610,938358665,56,0,1,0,0.00,0.75
1783790611,938354597,53,0,0,0,0.00,0.25
1783790612,938360942,46,1,1,0,0.00,0.50
1783790613,938361052,39,1,1,0,0.00,0.25
1783790614,938394815,47,0,0,0,0.00,0.75
1783790615,938362991,38,2,2,0,0.00,0.50
1783790616,938360728,40,1,1,0,0.00,0.25
1783790617,938361193,32,0,0,0,0.00,1.00
1783790618,938361015,45,1,1,0,0.00,0.25
1783790619,938434805,48,1,1,0,0.00,0.75
1783790620,938361046,48,0,0,0,0.00,0.50
1783790621,938355217,40,0,0,0,0.00,0.50
1783790622,938359783,50,0,0,0,0.00,0.50
1783790623,938361484,37,0,0,0,0.00,0.50
1783790624,938355468,43,0,0,0,0.00,1.00
1783790625,938353365,53,1,1,0,0.00,0.75
1783790626,938363118,45,0,0,0,0.00,1.24
1783790627,938364247,34,1,1,0,0.00,0.50
1783790628,938359956,33,0,0,0,0.00,0.25
1783790629,938356689,50,1,1,0,0.00,0.75
1783790630,938358131,41,0,0,0,0.00,0.25
1783790631,938363522,50,1,1,0,0.00,0.75
1783790632,938364474,46,0,0,0,0.00,0.50
1783790633,938390413,55,1,1,0,0.00,0.75
1783790634,938359265,47,1,1,0,0.00,0.25
1783790635,938359288,30,0,0,0,0.00,0.25
1783790636,938362317,40,0,0,0,0.00,0.50
1783790637,938385980,36,0,0,0,0.00,0.25
1783790638,938362927,38,0,1,0,0.00,1.00
1783790639,938360823,41,0,0,0,0.00,0.75
1783790640,938360854,57,0,0,0,0.00,0.75
1783790641,938359149,39,1,2,0,0.00,0.50
1783790642,938360782,10,1,1,0,0.00,0.25
1783790643,938363736,41,0,0,0,0.00,0.50
1783790644,938362788,47,1,1,0,0.00,0.75
1783790645,938363585,61,0,0,0,0.00,0.75
1783790646,938357610,60,1,1,0,0.00,0.50
1783790647,938364436,60,1,1,0,0.00,0.50
1783790648,938361156,52,0,0,0,0.00,0.50
1783790649,938357011,62,0,0,0,0.00,0.75
1783790650,938358612,54,0,0,0,0.00,0.50
1783790651,938361477,40,0,0,0,0.00,0.50
1783790652,938363477,54,0,0,0,0.00,1.00
1783790653,938362555,43,1,1,0,0.00,0.50
1783790654,938361343,42,0,0,0,0.00,0.75
1783790655,938388968,41,0,0,0,0.00,0.50
1783790656,938361692,36,0,0,0,0.00,0.50
1783790657,938358810,62,0,0,0,0.00,0.75
1783790658,938361969,46,0,0,0,0.00,0.25
1783790659,938391837,50,0,0,0,0.00,1.00
1783790660,938361507,51,1,1,0,0.00,1.00
1783790661,938361515,45,0,0,0,0.00,0.25
1783790662,938359305,50,0,0,0,0.00,0.75
1783790663,938360564,38,0,0,0,0.00,0.75
1783790664,938395530,38,0,0,0,0.00,0.50
1783790665,938358762,42,0,0,0,0.00,1.00
1783790666,938397664,47,1,1,0,0.00,0.75
1783790667,938390683,40,0,0,0,0.00,0.50
1783790668,938354967,47,0,0,0,0.00,1.49
1783790669,938353848,36,0,0,0,0.00,0.50
1783790670,938358214,60,0,0,0,0.00,0.25
1783790671,938361123,48,0,0,0,0.00,0.50
1783790672,938361444,50,0,1,0,0.00,0.75
1783790673,938358529,48,1,1,0,0.00,0.25
1783790674,938361527,46,2,2,0,0.00,0.50
1783790675,938359455,49,0,0,0,0.00,0.75
1783790676,938363054,38,0,0,0,0.00,0.75
1783790677,938359400,34,1,1,0,0.00,0.25
1783790678,938396212,41,0,0,0,0.00,0.75
1783790679,938359678,45,0,0,0,0.00,1.00
1783790680,938358186,41,0,0,0,0.00,1.00
1783790681,938358791,56,0,0,0,0.00,0.50
1783790682,938362012,51,0,0,0,0.00,1.00
1783790683,938360016,29,0,0,0,0.00,0.75
1783790684,938361265,39,0,0,0,0.00,0.75
1783790685,938362685,37,0,0,0,0.00,0.25
1783790686,938360888,46,0,0,0,0.00,1.00
1783790687,938440409,40,0,0,0,0.00,0.50
1783790688,938359975,38,0,1,0,0.00,0.25
1783790689,938356044,32,0,0,0,0.00,1.00
1783790690,938361321,44,0,0,0,0.00,0.25
1783790691,938357677,52,0,0,0,0.00,0.50
1783790692,938361260,52,0,0,0,0.00,0.50
1783790693,938360718,47,1,1,0,0.00,0.50
1783790694,938361921,38,0,0,0,0.00,0.25
1783790695,938358648,52,0,0,0,0.00,1.00
1783790696,938360546,40,0,0,0,0.00,0.50
1783790697,938391652,55,0,0,0,0.00,0.75
1783790698,938369467,34,0,0,0,0.00,0.75
1783790699,938368712,43,1,1,0,0.00,1.00
1783790700,938404721,54,1,1,0,0.00,0.75
1783790701,938365753,38,0,0,0,0.00,0.75
1783790702,938425086,20,0,0,0,0.00,0.25
1783790703,938377905,36,3,3,0,0.00,0.25
1783790704,938371396,48,0,0,0,0.00,1.00
1783790705,938360817,63,0,0,0,0.00,1.00
1783790706,938362242,51,0,0,0,0.00,0.50
1783790707,938360913,47,1,1,0,0.00,0.50
1783790708,938390569,61,1,1,0,0.00,1.49
1783790709,938362193,56,0,0,0,0.00,0.75
1783790710,938362266,42,0,0,0,0.00,0.50
1783790711,938388844,52,1,1,0,0.00,1.00
1783790712,938360648,41,1,1,0,0.00,0.75
1783790713,938361994,44,0,0,0,0.00,0.75
1783790714,938356900,39,1,1,0,0.00,0.50
1783790715,938358274,33,0,0,0,0.00,0.50
1783790716,938357318,50,0,0,0,0.00,0.50
1783790717,938358793,35,1,1,0,0.00,1.00
1783790718,938356457,50,1,1,0,0.00,0.25
1783790719,938387682,59,1,1,0,0.00,0.50
1783790720,938362633,60,0,0,0,0.00,1.25
1783790721,938361829,41,0,0,0,0.00,0.00
1783790722,938357123,50,0,0,0,0.00,1.00
1783790723,938363383,39,0,0,0,0.00,1.00
1783790724,938361593,45,0,0,0,0.00,0.25
1783790725,938355733,36,2,2,0,0.00,1.00
1783790726,938355007,40,1,1,0,0.00,0.00
1783790727,938354378,47,0,0,0,0.00,1.00
1783790728,938392493,42,0,0,0,0.00,0.75
1783790729,938360391,37,0,0,0,0.00,0.50
1783790730,938361942,49,0,0,0,0.00,0.50
1783790731,938360941,40,0,0,0,0.00,0.75
1783790732,938358889,54,0,0,0,0.00,0.25
1783790733,938358138,46,1,1,0,0.00,1.00
1783790734,938370706,43,1,2,0,0.00,0.75
1783790735,938360796,46,0,0,0,0.00,0.25
1783790736,938358299,51,1,1,0,0.00,1.00
1783790737,938361528,41,0,0,0,0.00,0.75
1783790738,938361242,43,0,0,0,0.00,0.75
1783790739,938360813,38,0,0,0,0.00,0.50
1783790740,938357592,35,1,2,0,0.00,1.24
1783790741,938358374,54,0,0,0,0.00,0.75
1783790742,938353699,46,0,0,0,0.00,0.50
1783790743,938388712,50,1,1,0,0.00,0.75
1783790744,938361637,45,0,0,0,0.00,1.00
1783790745,938362400,45,0,0,0,0.00,0.25
1783790746,938356279,53,0,0,0,0.00,1.00
1783790747,938361976,58,2,1,0,0.00,0.50
1783790748,938348047,54,1,1,0,0.00,0.75
1783790749,938371901,53,0,0,0,0.00,0.50
1783790750,938366370,40,0,1,0,0.00,0.25
1783790751,938395824,43,1,2,0,0.00,1.00
1783790752,938366746,54,0,0,0,0.00,0.75
1783790753,938368357,43,1,2,0,0.00,0.50
1783790754,938366065,58,0,0,0,0.00,0.50
1783790755,938366610,37,0,0,0,0.00,0.25
1783790756,938368382,45,2,2,0,0.00,0.50
1783790757,938359788,48,0,0,0,0.00,0.50
1783790758,938371308,49,0,0,0,0.00,0.75
1783790759,938362444,39,0,0,0,0.00,0.50
1783790760,938361991,45,0,0,0,0.00,0.25
1783790761,938360913,41,0,0,0,0.00,0.75
1783790762,938368468,27,0,0,0,0.00,0.50
1783790763,938348047,43,1,1,0,0.00,0.75
1783790764,938375832,50,0,0,0,0.00,0.50
1783790765,938366900,71,0,0,0,0.00,1.00
1783790766,938367046,73,1,1,0,0.00,0.75
1783790767,938369677,55,2,2,0,0.00,1.00
1783790768,938362609,48,0,0,0,0.00,0.50
1783790769,938363045,32,0,0,0,0.00,0.75
1783790770,938361040,57,0,0,0,0.00,1.25
1783790771,938397391,38,0,0,0,0.00,0.00
1783790772,938355043,46,0,0,0,0.00,0.75
1783790773,938357180,48,0,0,0,0.00,0.25
1783790774,938360728,47,1,1,0,0.00,0.50
1783790775,938360262,51,0,0,0,0.00,1.00
1783790776,938358818,42,0,0,0,0.00,0.75
1783790777,938360100,55,1,2,0,0.00,1.25
1783790778,938359109,44,0,0,0,0.00,0.50
1783790779,938358955,52,1,1,0,0.00,0.50
1783790780,938360267,53,2,1,0,0.00,1.25
1783790781,938353547,37,0,0,0,0.00,1.00
